dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01006506,4,7,12,4,9,6,6,12,9,10,12,14,15,7,10,12,10,7,7,3,5,5,4,6,6,10,2,12,15,18,12,19,13,6,12,6,21,13,11,20,18,11,10,6,5,8,15,17,12,17,10,18,12,12,5,11,9,19,13,12,8,14,8,18,14,5,16,10,10,12,11,1,12,11,12,7,10,10,5,5,0,3,2,4,3,3,2,2,4,2,7
S01006507,11,9,8,7,8,7,10,5,8,10,9,10,8,16,3,8,0,3,4,3,6,0,9,4,7,5,8,9,9,17,15,7,9,10,8,6,9,11,8,7,5,13,11,7,11,11,6,7,8,3,10,4,8,13,5,10,18,16,11,16,9,8,17,10,13,12,20,9,7,10,17,12,14,19,21,11,3,7,5,4,9,8,5,6,7,1,3,3,3,1,4
S01006508,3,4,6,4,6,2,4,12,2,14,8,6,8,4,3,5,5,6,6,0,4,4,1,1,4,11,7,7,13,15,11,16,14,20,7,12,9,7,9,5,16,7,8,9,7,3,15,9,6,18,5,7,7,10,8,12,16,6,12,8,10,10,10,2,14,5,6,5,11,8,4,9,4,2,4,3,2,3,0,2,0,0,1,1,1,1,0,1,4,0,3
S01006509,6,3,4,5,4,5,6,8,5,6,5,2,10,3,8,10,5,7,4,4,3,1,1,2,6,2,5,7,5,2,10,9,7,8,4,7,7,7,9,5,1,10,11,5,10,11,4,5,8,11,6,1,8,3,6,8,3,5,9,6,3,5,8,6,6,8,6,3,7,11,7,12,8,9,14,0,2,4,4,4,3,4,3,3,4,2,0,2,0,1,4
S01006510,3,0,2,4,5,4,10,2,7,6,5,8,6,7,10,7,6,7,6,1,5,5,7,5,4,5,5,6,8,10,10,9,8,15,12,6,7,6,0,4,11,6,5,4,6,10,9,6,13,10,13,6,6,13,11,8,11,7,12,12,4,15,8,8,2,10,6,3,7,6,8,4,7,2,6,6,8,5,11,7,7,6,6,7,3,1,6,0,7,5,17
S01006511,3,4,9,4,5,12,4,6,6,8,6,6,11,7,10,7,10,6,6,7,5,2,4,3,18,7,6,6,10,10,9,8,11,5,14,10,9,3,3,15,10,10,3,11,9,7,12,5,5,10,11,8,12,12,13,11,14,14,10,18,10,6,12,14,17,15,6,11,9,9,9,12,7,7,12,11,13,7,3,7,12,7,14,8,1,8,0,2,3,4,6
S01006512,6,2,4,10,3,7,4,1,5,2,11,3,9,11,11,12,15,9,13,2,9,3,4,4,3,3,4,4,3,5,5,10,7,4,8,3,4,5,4,3,5,1,9,7,9,7,7,10,6,7,9,15,4,7,14,14,9,14,20,14,15,6,12,15,10,11,4,10,21,21,8,10,7,9,12,6,6,8,4,0,5,3,1,4,3,0,1,2,0,1,6
S01006513,9,10,10,12,7,14,14,13,16,14,11,19,16,13,18,11,6,7,5,3,6,0,0,6,6,4,8,10,3,8,6,7,13,11,17,15,8,9,12,15,17,21,22,17,18,14,15,13,11,11,4,5,23,7,12,7,21,16,15,7,10,10,14,4,10,12,17,8,8,16,10,7,7,11,10,2,7,13,13,9,14,7,13,6,15,8,10,6,12,5,45
S01006514,7,10,7,5,13,18,12,12,10,18,19,14,18,23,19,7,21,22,29,16,17,12,22,13,22,18,11,20,18,19,13,13,13,12,19,17,9,20,21,12,24,19,13,17,14,16,14,14,19,15,20,16,23,22,17,12,20,17,12,19,15,14,13,12,14,12,11,15,12,7,5,13,2,6,10,13,5,9,15,14,10,5,9,8,4,6,2,4,3,6,35
S01006515,7,10,10,10,12,5,7,14,7,19,13,7,17,13,13,11,17,11,4,5,3,7,3,10,3,5,8,2,6,10,3,15,7,14,13,15,6,9,8,17,20,13,11,13,13,8,6,7,19,8,22,13,17,14,14,23,17,7,16,6,18,12,10,7,11,10,9,14,4,8,10,16,7,4,4,10,2,6,6,1,4,4,6,3,2,0,2,1,0,2,3
S01006516,3,2,3,1,3,5,5,5,10,7,9,6,9,7,11,7,8,5,9,13,26,8,10,14,18,9,7,6,20,3,11,13,11,8,6,5,5,7,8,11,6,4,3,11,6,7,9,6,12,5,12,10,4,10,12,12,15,10,5,4,5,1,10,8,9,3,4,8,10,5,2,6,3,8,10,4,3,6,5,4,5,3,4,9,5,3,4,0,0,1,5
S01006517,33,25,32,26,21,32,24,22,11,27,22,19,26,22,24,23,16,27,11,5,13,11,12,18,14,19,21,21,32,36,48,39,31,32,22,44,23,22,38,25,29,33,19,30,20,22,27,21,26,17,18,4,25,19,13,12,18,25,34,16,18,24,13,21,19,15,10,14,17,18,15,15,14,13,11,14,8,8,14,11,5,4,2,3,3,1,3,2,1,4,22
S01006518,4,6,5,5,3,7,9,6,16,5,11,9,14,10,9,10,18,10,14,5,2,1,7,2,4,2,2,5,6,0,9,5,5,4,3,5,5,5,7,14,19,7,8,9,5,10,6,5,6,12,5,11,11,5,13,8,11,9,17,16,12,4,15,14,8,9,6,7,9,13,16,8,8,3,9,9,8,11,5,9,8,5,4,6,2,3,1,3,0,0,7
S01006519,2,3,6,5,6,6,9,9,14,22,15,19,23,18,17,11,21,17,8,6,11,11,10,4,12,15,14,7,8,3,4,9,5,7,3,6,13,8,7,4,11,13,10,17,16,16,18,22,13,10,14,16,13,16,24,17,14,11,16,17,14,10,9,12,7,20,18,10,9,9,9,9,7,9,14,7,2,10,8,11,2,7,3,4,3,5,1,2,2,2,18
S01006520,4,3,6,8,3,11,14,13,9,10,11,23,17,21,28,21,26,14,11,3,7,7,6,11,6,8,5,6,5,8,5,4,13,4,6,7,9,8,5,9,11,14,14,18,7,21,24,17,34,14,13,17,14,22,24,13,11,17,12,9,20,15,12,8,4,6,3,8,6,4,2,2,6,2,8,3,5,3,5,1,4,0,0,0,1,1,0,1,1,0,2
S01006521,2,3,4,7,7,7,11,10,10,12,16,21,10,9,13,17,13,14,18,3,1,1,6,5,6,6,5,8,8,11,10,9,7,12,8,8,8,8,4,14,19,11,16,9,11,8,16,16,20,14,6,14,20,9,18,18,16,9,19,16,15,9,11,11,5,7,15,13,8,9,3,12,12,6,5,6,5,2,2,3,2,6,2,4,1,2,1,0,1,1,2
S01006522,3,8,9,7,10,22,10,15,12,13,13,11,10,14,4,18,9,10,5,3,5,4,2,4,9,7,14,1,6,12,5,6,10,8,7,13,9,12,13,6,10,6,13,13,7,19,16,6,8,23,12,9,7,10,13,8,8,8,15,6,9,10,10,9,10,8,6,6,9,10,5,6,9,5,4,4,1,6,5,3,3,3,1,3,2,2,1,2,1,2,4
S01006523,9,10,11,6,11,9,11,13,7,10,15,23,14,9,14,15,9,7,9,2,3,8,1,4,13,11,11,9,19,13,11,13,12,20,13,12,7,15,12,10,13,11,5,7,12,21,15,11,17,21,10,11,9,17,14,19,14,8,13,20,18,18,15,25,15,16,10,8,12,14,6,9,12,5,13,15,7,4,6,9,8,8,7,13,7,5,10,2,4,7,14
S01006524,4,5,5,7,4,14,8,12,5,13,17,17,7,9,12,10,14,13,4,6,7,16,5,16,22,14,10,14,18,21,19,10,18,13,20,10,11,4,17,12,15,14,3,15,17,17,16,12,14,20,12,17,10,9,19,14,22,16,10,13,14,21,10,12,8,20,12,19,13,15,8,11,17,9,13,8,12,3,12,10,3,8,13,13,14,6,10,6,2,10,34
S01006525,3,6,5,5,4,12,9,13,8,18,11,22,7,16,13,13,11,14,2,7,2,7,6,3,8,10,5,1,7,14,9,6,6,5,9,8,14,7,5,17,11,14,21,12,12,12,14,13,13,22,12,15,22,10,14,10,9,7,12,9,11,11,12,9,4,8,11,10,5,12,12,10,7,13,10,6,9,7,15,9,5,8,5,5,4,8,12,5,4,10,21
S01006526,8,8,10,13,9,12,10,6,12,3,14,2,13,10,11,10,7,8,3,6,10,11,11,10,19,42,14,17,14,18,16,16,27,21,28,36,19,21,21,16,15,13,15,8,10,11,11,15,7,13,9,1,1,15,8,4,5,6,16,11,10,15,8,13,12,6,15,3,6,8,1,8,7,4,4,9,1,7,3,5,5,2,6,4,4,4,5,5,7,6,7
S01006527,4,11,9,14,17,8,10,13,11,16,7,5,11,10,7,9,11,9,5,11,4,13,12,11,18,11,6,10,12,4,14,14,11,21,12,13,12,13,17,15,21,19,10,8,12,12,10,2,14,8,15,10,12,18,13,7,11,6,9,15,14,12,6,6,5,7,8,13,6,8,4,5,1,3,9,4,7,1,4,3,1,4,3,4,2,1,4,1,1,1,9
S01006528,8,14,15,19,21,16,19,11,14,16,15,9,14,15,9,13,14,11,10,16,17,12,20,26,34,17,16,29,26,25,40,11,36,34,36,22,20,19,28,22,23,19,14,32,14,8,5,4,13,2,14,6,10,11,15,9,13,7,12,8,13,7,4,9,6,10,10,10,10,7,11,4,7,4,3,0,7,7,6,9,9,9,4,6,4,6,1,2,0,0,0
S01006529,7,4,7,11,10,5,8,6,7,5,2,15,4,8,14,2,7,4,5,1,4,15,16,13,20,28,38,13,28,18,25,31,17,14,17,31,23,17,22,31,10,12,18,5,12,11,6,8,13,6,10,4,11,17,8,7,12,7,17,2,13,11,2,17,4,9,8,9,6,6,14,5,10,5,9,6,8,5,7,6,2,3,5,6,4,3,3,4,3,1,5
S01006530,6,5,3,6,9,10,7,14,11,9,7,9,8,10,3,13,7,5,9,5,8,8,2,5,15,18,14,2,3,31,17,12,24,24,15,31,14,17,23,20,15,7,7,2,13,9,10,6,7,7,5,8,9,10,5,1,3,7,13,12,8,12,9,10,8,16,4,7,6,5,12,6,8,4,6,4,7,1,5,2,5,2,4,2,2,3,2,0,2,0,4
S01006531,10,6,10,10,9,8,15,13,9,10,7,3,4,11,5,11,6,6,9,4,8,12,10,16,15,20,3,20,6,17,20,26,37,22,23,19,17,15,20,12,10,7,17,14,10,9,8,10,1,17,5,14,10,15,15,5,15,13,5,5,11,8,5,12,4,7,6,12,4,16,12,7,9,7,10,7,6,1,8,4,4,3,3,6,4,5,6,3,3,4,4
S01006532,2,6,5,4,11,1,9,5,7,3,8,7,4,7,8,6,9,2,5,2,3,7,5,8,8,5,6,6,3,17,24,12,16,15,6,11,8,13,14,13,9,15,12,4,15,5,11,9,9,16,12,5,8,11,13,5,12,6,5,7,11,8,5,7,5,8,9,7,13,4,12,3,8,8,15,4,5,11,8,13,7,14,9,7,6,6,3,11,4,4,44
S01006533,8,7,10,11,2,11,9,4,5,7,10,12,13,3,7,2,6,8,4,3,1,3,2,7,5,6,0,4,11,7,11,8,12,15,15,8,13,6,8,9,6,8,12,13,15,7,12,16,9,16,7,4,11,10,10,15,13,11,6,16,11,9,10,10,16,15,6,10,9,0,6,9,6,5,1,5,5,6,6,8,2,4,6,1,3,2,2,1,2,0,14
S01006534,3,5,7,10,9,10,6,10,5,15,12,11,15,18,10,20,14,16,11,4,9,7,8,9,12,1,6,3,7,13,10,17,14,11,23,9,17,9,15,20,14,9,15,13,13,20,12,12,14,14,14,21,25,10,12,13,25,16,16,17,8,9,20,11,11,11,10,12,4,11,9,9,13,11,12,5,8,2,7,6,3,3,5,1,5,2,3,2,3,6,3
S01006535,3,9,7,8,9,5,3,0,5,7,14,7,10,3,13,11,5,3,8,4,7,10,12,25,17,26,20,13,21,27,28,28,25,26,26,32,26,16,17,24,19,14,12,12,23,14,12,12,11,15,19,13,19,7,17,5,5,17,9,11,4,11,6,11,10,10,17,7,12,10,5,10,3,11,6,5,2,3,5,5,6,4,2,2,2,4,2,4,3,1,2
S01006536,2,4,2,13,3,1,4,2,7,9,9,0,7,2,5,6,2,9,0,4,8,9,17,13,18,12,23,19,20,35,38,39,33,33,37,18,51,27,27,34,21,14,17,11,6,7,7,14,17,5,9,17,16,9,10,13,7,13,14,17,5,2,11,0,12,12,8,7,2,2,9,4,6,11,9,6,4,6,1,6,3,2,3,3,5,1,1,0,0,6,1
S01006537,6,13,7,9,14,12,10,6,9,3,10,12,6,9,6,12,11,4,4,6,6,3,6,3,6,6,11,3,8,9,13,12,12,19,12,12,15,15,12,11,7,11,16,10,10,12,6,5,13,16,15,15,22,5,5,7,11,15,10,17,13,15,10,8,13,13,8,8,8,12,11,8,11,13,10,14,10,9,11,16,7,10,8,16,9,10,8,7,9,11,27
S01006538,5,5,3,1,5,7,8,5,10,9,8,9,6,4,4,9,5,6,5,1,6,1,1,1,2,7,1,2,7,8,6,10,6,14,2,7,7,6,3,11,9,3,2,17,5,11,5,8,5,12,8,6,5,6,7,10,11,13,12,4,5,10,4,12,4,8,7,10,7,4,4,7,6,6,7,11,5,7,3,5,0,2,4,1,2,4,2,4,3,3,8
S01006539,11,9,7,8,5,6,4,14,10,6,10,9,5,7,7,9,6,5,5,3,2,3,8,5,3,5,3,4,7,8,13,7,12,15,8,14,12,13,11,14,7,15,10,8,9,9,13,15,9,14,10,16,5,6,13,9,7,8,7,10,10,11,13,15,14,11,6,6,8,10,7,5,10,12,11,4,9,6,5,5,6,7,12,3,2,3,5,11,6,5,33
S01006540,14,6,7,5,8,9,8,9,7,8,13,10,5,5,12,6,3,2,3,6,3,2,5,4,10,10,10,14,11,12,14,19,15,19,17,29,19,22,9,8,14,11,13,12,15,16,15,14,13,7,16,13,10,9,13,7,7,22,12,11,10,17,17,14,10,7,9,10,18,11,9,6,3,7,11,6,1,4,6,11,6,2,2,5,4,4,4,3,3,5,5
S01006541,8,8,6,6,13,9,11,9,8,9,15,16,9,12,2,10,10,3,4,3,1,2,4,1,7,2,4,12,9,10,7,5,19,8,11,13,14,19,6,22,14,12,6,10,15,16,15,7,16,13,15,5,7,6,9,17,15,16,12,13,9,12,15,11,7,14,2,11,14,8,12,6,13,10,7,4,8,8,8,9,8,12,6,7,11,12,6,4,4,7,28
S01006542,10,12,16,13,13,20,9,14,15,14,16,8,17,8,8,10,6,15,6,8,8,8,5,7,14,9,19,3,10,15,14,12,18,10,22,17,15,14,22,18,17,21,12,11,18,20,8,18,21,13,12,20,23,20,14,18,28,11,12,20,23,17,11,14,15,9,15,12,9,21,13,13,12,19,12,14,14,12,4,9,11,12,16,11,14,6,4,6,12,4,2
S01006543,9,8,12,4,5,8,9,7,5,15,9,11,9,9,6,8,9,7,4,3,0,0,4,7,5,6,12,5,8,15,15,11,16,9,17,9,6,12,9,14,6,8,15,6,11,11,10,9,9,12,14,14,4,10,17,12,6,16,9,9,11,14,13,16,4,12,9,11,3,14,7,14,9,6,5,11,8,8,7,10,5,5,9,2,7,5,6,2,3,0,7
S01006544,10,10,10,8,20,15,14,12,2,27,20,16,13,16,9,12,11,13,5,7,3,5,12,16,20,13,9,16,19,26,24,23,26,28,18,24,37,22,35,21,17,28,32,11,21,31,22,26,30,16,13,12,23,15,17,7,21,18,19,19,14,17,14,21,17,9,10,4,10,6,7,14,18,14,5,7,7,9,11,8,3,4,8,6,7,10,12,6,4,6,42
S01006545,5,13,4,11,5,12,13,12,9,11,7,8,12,3,3,7,11,5,6,5,3,3,8,12,8,10,12,15,15,14,22,19,9,38,15,25,21,17,12,19,16,22,11,14,8,15,12,12,8,10,11,14,9,27,17,14,19,12,16,13,18,14,15,16,16,22,20,18,11,11,14,9,17,16,15,17,11,5,9,3,7,12,8,11,13,6,10,7,3,3,12
S01006546,7,6,6,4,5,11,7,6,7,5,5,5,2,6,6,2,8,3,4,0,0,7,9,2,0,9,7,5,9,8,21,11,9,8,10,13,4,6,10,7,6,7,16,6,5,9,4,6,3,6,8,4,6,13,6,11,6,6,12,17,7,14,11,7,3,7,7,2,3,15,11,7,5,9,9,4,7,8,10,7,8,4,1,7,7,1,4,2,2,2,7
S01006547,29,28,48,33,36,44,40,44,35,22,40,25,21,23,20,24,22,18,6,5,1,7,10,9,4,17,15,19,10,29,35,31,37,36,49,41,59,36,45,39,37,39,37,38,27,28,33,28,30,26,21,17,15,26,19,23,22,17,20,30,16,15,14,16,21,24,18,18,12,16,12,13,23,15,14,16,15,12,13,10,8,5,3,7,11,4,4,5,8,5,9
S01006548,6,8,5,7,5,8,7,10,6,3,8,8,6,4,4,7,8,9,6,1,4,2,5,1,10,1,12,1,7,2,10,8,6,16,17,11,1,10,6,12,15,8,9,3,4,8,8,6,4,10,12,12,12,9,12,14,9,16,15,6,8,5,15,6,6,10,8,4,9,3,13,11,13,6,9,12,11,11,7,8,9,9,6,5,6,8,5,4,4,0,5
S01006549,7,10,8,8,8,15,7,5,11,9,6,8,11,8,14,8,8,4,2,2,5,2,3,11,4,3,5,6,6,13,9,7,7,11,10,7,9,11,4,10,15,16,4,15,10,3,11,6,10,19,13,10,12,16,13,15,12,10,11,14,7,14,10,9,13,14,9,16,17,10,5,17,8,10,13,7,4,8,7,11,7,3,4,6,3,5,2,1,1,3,3
S01006550,7,8,12,5,4,12,9,11,7,7,12,6,11,7,11,12,4,10,4,1,2,0,6,7,3,8,1,5,4,10,18,25,19,16,4,11,18,7,19,8,2,7,8,15,12,9,4,5,8,10,15,7,17,8,12,10,13,21,17,12,17,21,9,20,21,18,20,18,12,10,11,20,14,12,11,10,4,9,5,7,10,11,13,6,9,7,10,10,4,5,11
S01006551,3,12,3,6,7,8,5,5,11,7,9,6,3,6,2,4,1,7,4,4,2,2,9,4,9,16,3,4,18,13,10,3,7,8,10,4,13,3,17,6,9,10,8,5,9,9,5,4,18,8,18,7,9,14,14,12,10,14,15,9,7,11,9,3,11,16,8,7,5,1,12,4,8,5,6,6,7,5,2,10,10,7,4,4,3,7,1,2,2,1,3
S01006552,10,10,8,9,5,9,6,7,3,6,8,11,4,13,10,3,9,6,2,6,2,4,5,3,12,12,6,7,11,15,14,15,17,9,22,12,23,22,13,13,18,17,14,12,16,11,4,11,19,16,7,7,14,22,11,10,17,10,6,12,17,18,7,15,14,8,13,13,7,17,10,8,15,6,16,7,12,7,5,5,3,6,3,6,3,4,1,2,0,1,6
S01006553,6,5,7,7,8,4,10,4,7,10,10,4,10,8,6,13,15,8,9,6,3,9,6,3,10,12,13,8,13,11,3,6,17,13,15,10,2,7,9,11,16,6,8,4,10,17,13,14,7,10,18,14,9,10,9,16,10,9,18,13,12,15,13,5,17,6,11,17,16,7,15,12,11,14,16,7,17,10,5,11,15,10,12,10,6,3,4,4,3,0,4
S01006554,6,10,2,10,2,8,6,13,7,7,11,7,1,5,10,2,8,3,0,8,8,5,10,7,17,12,12,13,15,21,22,10,15,13,11,23,14,12,15,17,14,15,21,8,2,9,16,3,10,7,9,5,10,8,9,6,6,6,7,3,9,8,9,9,10,10,10,6,15,6,7,5,7,9,9,4,10,6,6,3,2,4,6,5,3,5,5,4,4,2,11
S01006555,7,9,8,12,3,9,6,2,11,12,5,11,9,4,10,4,7,8,1,5,4,7,6,14,6,16,8,11,18,10,6,13,12,10,14,6,22,19,7,20,6,20,6,13,9,4,19,17,16,8,8,13,12,6,17,7,5,2,11,2,7,9,9,8,10,5,5,3,6,2,3,4,6,9,4,8,2,3,1,4,2,3,4,3,1,2,0,0,1,1,4
S01006556,5,5,7,5,11,3,8,6,9,10,5,15,4,5,11,5,6,3,5,3,6,2,8,10,4,11,7,4,10,14,13,12,13,14,5,17,5,10,5,10,11,14,11,7,8,12,2,6,15,8,17,9,10,13,11,9,8,5,15,13,6,9,5,8,15,7,13,7,7,5,3,10,10,2,12,5,0,1,7,5,9,7,5,3,6,7,6,6,4,3,6
S01006557,6,7,5,7,9,7,3,8,5,8,12,9,8,6,6,12,9,11,7,4,1,2,0,8,4,8,8,11,7,9,13,19,17,15,9,12,2,12,12,14,8,14,6,2,5,7,7,6,13,4,1,5,12,6,2,3,7,6,14,17,13,2,4,7,8,3,8,6,10,6,10,11,7,5,13,10,4,2,3,2,2,3,1,2,0,4,2,1,0,0,5
S01006558,2,4,6,3,5,3,3,2,4,5,6,6,2,8,0,4,3,4,1,2,3,5,7,7,4,13,11,2,9,11,2,19,6,8,3,9,12,11,20,11,22,11,5,8,7,7,4,10,9,9,7,4,8,7,10,5,5,7,3,8,7,6,10,3,11,6,6,2,4,6,6,3,8,6,8,3,5,6,3,3,3,7,0,7,1,3,2,3,8,0,1
S01006559,6,1,2,4,4,4,4,4,11,2,1,9,5,4,9,5,11,5,2,6,7,9,8,4,13,6,5,7,4,13,9,13,4,15,7,8,5,5,13,9,10,20,6,7,6,5,11,8,6,3,7,11,8,8,9,7,9,6,9,9,7,13,5,8,8,10,11,11,7,14,6,2,2,10,9,3,4,5,2,5,0,1,2,2,3,5,4,0,1,1,0
S01006560,4,10,3,6,13,13,11,14,7,15,23,12,13,16,8,16,15,13,4,2,3,6,11,6,14,11,14,12,18,10,9,13,9,12,18,6,11,10,22,17,10,15,7,13,7,8,19,10,23,13,17,19,31,19,8,13,8,8,20,16,16,12,11,11,9,9,11,9,9,11,13,15,8,11,14,7,5,5,12,8,3,5,0,5,5,6,2,1,4,5,3
S01006561,7,10,10,11,10,9,10,9,3,8,8,9,0,17,11,8,14,9,3,3,4,0,6,12,10,5,0,8,10,8,7,9,12,6,11,6,15,8,9,15,20,12,13,8,10,7,6,10,6,17,11,7,3,14,10,14,11,8,15,9,5,17,7,9,11,7,8,3,8,10,20,9,14,11,6,4,2,5,5,5,5,3,5,2,2,3,1,2,4,1,11
S01006562,3,6,7,11,14,11,16,12,23,21,12,14,8,11,12,11,15,9,10,5,7,3,10,6,11,1,13,8,11,11,8,18,8,13,12,23,9,13,25,10,7,14,14,12,25,10,19,13,15,12,25,16,13,10,18,19,22,10,16,10,8,10,24,14,11,5,14,13,16,9,11,10,8,5,9,8,6,7,8,7,5,3,4,10,3,1,3,4,2,2,6
S01006563,8,9,17,5,4,18,5,10,6,1,9,11,16,11,16,7,9,12,5,5,2,4,4,8,4,6,3,2,6,21,8,9,10,3,17,14,11,6,19,13,5,13,7,5,15,8,12,6,9,9,11,15,4,18,9,10,3,11,6,3,9,4,6,1,5,6,9,1,1,2,8,6,4,3,7,0,7,2,2,7,1,5,5,1,8,0,3,0,0,4,3
S01006564,1,6,2,3,6,5,6,9,8,11,13,9,14,5,3,13,3,7,2,2,4,4,10,22,21,10,18,25,29,22,24,29,30,39,26,22,34,19,13,29,15,16,10,12,9,4,12,16,5,15,12,8,13,12,13,5,10,10,9,9,10,16,9,4,3,7,9,10,5,8,3,5,11,7,3,5,5,3,2,6,6,3,2,3,2,6,3,6,1,3,0
S01006565,6,10,2,6,7,1,5,4,9,9,4,3,4,3,3,4,3,4,13,21,44,49,61,51,21,45,34,24,26,28,34,13,26,8,21,8,13,7,17,12,4,6,7,8,1,2,6,7,6,5,9,11,10,5,7,10,4,7,5,9,3,3,7,2,3,8,1,5,2,2,6,4,7,4,2,3,0,2,3,4,3,1,1,3,1,1,0,0,0,0,3
S01006566,8,7,7,6,6,8,4,9,9,1,2,1,3,1,3,1,5,2,5,5,8,12,9,15,24,13,24,18,22,29,34,31,27,29,10,24,11,29,32,19,11,10,14,13,6,12,3,2,4,11,10,4,7,4,8,6,5,5,7,8,5,7,2,4,7,6,8,5,5,1,6,8,5,4,7,5,3,4,2,4,5,2,1,0,1,0,1,3,1,1,1
S01006567,2,4,2,2,3,3,2,7,4,3,3,4,0,2,1,0,2,0,4,8,20,19,29,39,37,32,29,48,22,18,33,14,19,6,1,16,3,4,2,12,5,0,1,9,7,2,4,7,3,10,8,5,1,12,5,1,2,11,12,8,4,4,5,9,3,6,8,1,6,5,6,7,2,0,8,1,6,4,2,1,3,5,2,2,2,3,0,0,0,3,2
S01006568,3,8,6,1,8,2,3,5,7,2,4,3,8,2,9,4,5,3,3,1,12,14,13,22,26,30,24,26,33,35,25,40,54,34,24,25,35,10,12,16,12,16,8,18,4,2,4,11,17,3,6,5,9,7,6,9,12,5,9,2,4,3,4,7,9,10,5,6,4,8,4,4,1,2,1,1,0,3,1,0,1,1,1,0,2,0,0,0,0,0,5
S01006569,7,3,4,4,5,5,5,5,5,2,3,5,3,5,1,2,0,4,0,5,1,4,4,11,10,19,14,3,20,21,19,22,8,16,13,14,12,9,6,11,5,4,11,4,4,6,2,8,7,10,3,8,1,2,3,9,6,7,9,5,0,2,3,9,8,3,6,3,5,6,2,4,3,2,4,2,3,3,4,6,1,1,1,1,0,1,0,3,1,1,0
S01006570,5,4,12,7,11,9,7,6,9,10,3,7,14,5,6,6,6,8,5,6,2,5,3,11,18,11,3,5,11,13,10,25,21,25,28,7,17,15,8,12,18,7,7,6,7,13,1,11,7,11,21,9,16,14,13,11,8,7,12,17,10,7,10,5,13,11,6,3,4,5,5,1,4,2,5,7,4,4,5,4,1,2,2,1,1,1,4,5,2,1,2
S01006571,5,3,8,7,10,7,4,6,10,11,10,14,12,6,16,13,15,8,5,11,2,10,6,15,24,14,15,7,13,24,25,13,18,18,21,24,18,6,15,3,26,21,16,14,9,6,13,10,15,22,17,16,5,14,13,11,14,13,12,5,3,13,11,12,10,6,7,6,7,5,11,3,9,7,7,3,2,8,2,7,7,3,0,2,3,2,2,2,3,0,5
S01006572,3,13,11,6,9,5,16,7,15,16,6,13,15,14,27,11,19,6,10,4,6,2,7,8,9,1,8,7,15,7,13,21,9,10,7,12,11,8,6,20,11,23,21,9,20,8,15,14,17,19,10,16,5,10,19,21,19,14,15,19,21,15,14,17,8,14,15,11,5,6,11,9,6,11,10,8,11,4,7,4,4,7,8,8,6,3,4,6,2,2,8
S01006573,6,3,5,8,9,11,4,13,10,9,10,15,9,18,14,16,21,15,9,9,1,6,9,10,7,14,1,10,11,21,8,2,5,9,12,6,6,15,9,13,10,15,9,13,9,19,9,6,16,10,18,20,6,13,15,13,24,12,13,19,12,12,6,9,3,8,7,0,5,2,2,2,7,6,5,2,4,5,3,0,2,2,2,4,3,4,2,2,1,0,2
S01006574,4,9,6,8,12,7,8,14,7,20,19,21,15,15,16,9,12,8,8,8,12,8,10,11,14,11,11,5,13,14,8,15,12,11,19,18,17,16,15,13,15,12,17,10,15,16,21,17,19,23,18,7,24,22,19,15,10,14,19,19,13,18,14,9,13,9,9,7,15,7,5,8,14,12,9,9,2,4,5,4,3,7,7,6,7,3,4,6,2,3,22
S01006575,4,10,11,12,10,19,12,11,16,12,4,13,16,4,16,5,5,5,4,12,4,7,1,17,14,14,8,8,26,14,22,19,20,32,26,23,16,23,17,15,21,11,23,16,5,19,7,22,19,9,3,3,21,10,11,8,11,7,18,15,13,16,9,8,11,14,1,6,5,6,5,7,4,6,14,5,4,4,8,6,2,3,4,5,0,3,3,2,1,1,4
S01006576,8,3,6,6,7,9,7,16,14,14,9,11,8,7,6,4,3,8,7,3,4,5,2,5,12,8,9,6,3,20,17,15,23,13,18,14,18,5,17,14,14,16,11,3,15,9,10,13,24,7,12,4,12,18,7,7,9,8,1,9,10,5,11,3,13,9,3,3,5,3,6,4,1,4,0,5,1,4,2,4,1,5,1,1,0,1,0,2,0,1,4
